gene_accession,R0116_S319,R0132_S258,R0031_S285,R0063_S264,R0117_S333,R0038_S326,Mock2_S299,R0134_S269,R0035_S255,R0138_S247,R0130_S295,R0089_S281,R0001_S249,R0099_S338,R0108_S270,R0045_S268,R0112_S317,R0043_S342,R0111_S323,R0126_S277,R0097_S331,R0006_S256,R0125_S343,R0055_S267,R0091_S303,R0100_S311,R0131_S278,R0044_S260,R0124_S316,R0079_S254,R0014_S244,R0113_S305,R0078_S334,R0135_S321,R0009_S322,R0011_S307,R0074_S325,R0023_S288,R0140_S314,R0016_S259,R0082_S286,R0025_S279,R0065_S300,R0051_S263,R0046_S251,R0104_S318,R0067_S298,R0012_S246,R0105_S297,R0072_S284,R0123_S271,R0122_S273,R0013_S315,R0077_S337,R0032_S276,R0053_S304,R0128_S328,R0070_S274,R0003_S310,R0109_S265,R0127_S261,R0133_S262,R0137_S252,R0071_S324,R0101_S266,R0119_S302,R0115_S253,R0114_S280,R0036_S291,R0139_S341,R0020_S283,R0110_S282,R0015_S275,R0047_S312,R0058_S313,R0095_S296,R0098_S272,R0090_S336,R0040_S250,R0042_S335,R0008_S309,R0048_S245,R0029_S340,R0121_S287,R0030_S293,R0026_S292,R0002_S294,R0022_S248,R0086_S330,R0005_S308,R0106_S329,R0028_S339,R0118_S327,R0107_S257,R0060_S332,Mock1_S320,R0004_S306,R0129_S289,R0136_S301
MEG_8680|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|RRS|RequiresSNPConfirmation,9182.0,12049.0,13063.0,13104.0,11800.0,10740.0,0.0,12927.0,14509.0,9281.0,14548.0,16576.0,8772.0,9799.0,14091.0,14319.0,11781.0,12217.0,9140.0,17629.0,14885.0,12453.0,16729.0,13323.0,12914.0,9998.0,18791.0,14513.0,12852.0,11618.0,10137.0,16473.0,13545.0,14004.0,9534.0,13551.0,14208.0,14204.0,0.0,15939.0,9691.0,13722.0,12779.0,13048.0,13780.0,11115.0,18220.0,2202.0,14892.0,13863.0,15110.0,13551.0,13923.0,15316.0,16075.0,13739.0,11513.0,16927.0,7380.0,16714.0,13295.0,10414.0,10826.0,12183.0,15078.0,15891.0,17918.0,13682.0,16971.0,11663.0,13194.0,11843.0,12246.0,10510.0,15089.0,12544.0,16410.0,16234.0,11450.0,10270.0,13544.0,7722.0,12097.0,13662.0,13172.0,16562.0,12743.0,12423.0,12459.0,13348.0,9663.0,13912.0,14563.0,16585.0,9610.0,0.0,12829.0,15565.0,17286.0
MEG_7180|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETQ,661.0,728.0,704.0,984.0,858.0,707.0,0.0,735.0,1395.0,562.0,1038.0,1018.0,389.0,807.0,918.0,1066.0,685.0,924.0,506.0,1139.0,1149.0,1073.0,963.0,1036.0,1029.0,718.0,1060.0,808.0,968.0,354.0,639.0,975.0,1103.0,732.0,474.0,813.0,881.0,1338.0,0.0,867.0,652.0,863.0,1067.0,990.0,752.0,763.0,963.0,176.0,847.0,852.0,1118.0,836.0,885.0,1306.0,965.0,1174.0,1134.0,911.0,642.0,1112.0,833.0,847.0,819.0,658.0,1235.0,1043.0,1055.0,1051.0,1162.0,816.0,1022.0,1332.0,906.0,579.0,1293.0,1068.0,727.0,952.0,1152.0,763.0,955.0,590.0,833.0,911.0,859.0,1207.0,964.0,561.0,758.0,1101.0,700.0,1140.0,879.0,785.0,739.0,0.0,1129.0,1221.0,1403.0
MEG_2442|Metals|Copper_resistance|Copper_resistance_regulator|CUER,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
MEG_3817|Drugs|MLS|MLS_resistance_MFS_efflux_pumps|MEFA,0.0,0.0,0.0,25.0,0.0,0.0,0.0,45.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,32.0,0.0,39.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,54.0,0.0,37.0,37.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,18.0,35.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_3936|Biocides|Multi-biocide_resistance|Multi-biocide_RND_efflux_pump|MEXW,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0
MEG_12|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_2136|Metals|Copper_resistance|Copper_resistance_regulator|CSOR,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
MEG_3226|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_7237|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEG_3932|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|MEXT|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
MEG_3935|Biocides|Multi-biocide_resistance|Multi-biocide_RND_efflux_pump|MEXV,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
MEG_8678|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|RPSL|RequiresSNPConfirmation,0.0,0.0,163.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,297.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,272.0,355.0,242.0,0.0,273.0,0.0,0.0,211.0,0.0,0.0,219.0,332.0,0.0,0.0,386.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,304.0,247.0,0.0,334.0,331.0,0.0
MEG_3028|Drugs|Fosfomycin|Fosfomycin_thiol_transferases|FOSX,0.0,0.0,0.0,0.0,0.0,0.0,14392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13074.0,11.0,0.0,0.0
MEG_3868|Metals|Mercury_resistance|Mercury_resistance_protein|MERE,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
MEG_4299|Biocides|Multi-biocide_resistance|Multi-biocide_RND_efflux_pump|OPRM,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
MEG_2133|Drugs|Fluoroquinolones|Fluoroquinolone_resistance_phosphotransferase|CRPP,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
MEG_1121|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ARMR,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
MEG_4298|Biocides|Multi-biocide_resistance|Multi-biocide_RND_efflux_pump|OPRJ,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
MEG_3905|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MEXC,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
MEG_3065|Drugs|Fusidic_acid|Fusidic_acid-resistant_mutation|FUSA|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
MEG_6|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,2.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,5.0,0.0,6.0,2.0,2.0,4.0,1.0,2.0,7.0,4.0,2.0,0.0,1.0,5.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0,1.0,2.0,1.0,2.0,7.0,0.0,2.0,1.0,3.0,5.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,4.0
MEG_7305|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,4.0,12.0,24.0,10.0,14.0,6.0,0.0,24.0,6.0,18.0,14.0,36.0,22.0,11.0,36.0,22.0,10.0,14.0,10.0,26.0,12.0,34.0,24.0,6.0,24.0,14.0,40.0,2.0,20.0,6.0,26.0,50.0,16.0,10.0,24.0,34.0,8.0,4.0,0.0,16.0,12.0,10.0,24.0,6.0,10.0,18.0,38.0,0.0,12.0,15.0,10.0,4.0,32.0,12.0,14.0,14.0,12.0,18.0,4.0,36.0,10.0,10.0,7.0,10.0,18.0,34.0,18.0,11.0,6.0,10.0,8.0,24.0,12.0,14.0,12.0,20.0,40.0,13.0,12.0,12.0,10.0,8.0,20.0,20.0,14.0,14.0,28.0,12.0,36.0,6.0,14.0,14.0,6.0,26.0,0.0,0.0,8.0,16.0,18.0
MEG_7321|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MEG_7162|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETO,41.0,46.0,58.0,0.0,86.0,105.0,0.0,76.0,78.0,0.0,120.0,70.0,0.0,0.0,43.0,66.0,82.0,75.0,0.0,77.0,83.0,59.0,51.0,71.0,158.0,36.0,0.0,59.0,110.0,61.0,59.0,0.0,97.0,40.0,54.0,51.0,98.0,67.0,0.0,53.0,110.0,181.0,113.0,83.0,72.0,59.0,146.0,0.0,45.0,71.0,69.0,103.0,92.0,110.0,111.0,109.0,117.0,71.0,52.0,72.0,88.0,86.0,61.0,60.0,76.0,78.0,65.0,61.0,110.0,50.0,91.0,130.0,85.0,46.0,115.0,89.0,88.0,132.0,87.0,85.0,78.0,85.0,68.0,75.0,115.0,139.0,56.0,31.0,48.0,93.0,0.0,131.0,101.0,71.0,95.0,0.0,106.0,113.0,90.0
MEG_7307|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation,603.0,0.0,0.0,0.0,0.0,612.0,0.0,1011.0,0.0,516.0,1028.0,908.0,0.0,0.0,0.0,0.0,936.0,741.0,615.0,0.0,1031.0,851.0,0.0,993.0,917.0,567.0,1161.0,923.0,1056.0,0.0,499.0,0.0,1115.0,0.0,0.0,677.0,823.0,1060.0,0.0,0.0,720.0,964.0,851.0,947.0,682.0,708.0,1234.0,0.0,0.0,0.0,0.0,791.0,1060.0,1064.0,0.0,1024.0,911.0,972.0,664.0,1013.0,852.0,759.0,0.0,628.0,1095.0,958.0,1030.0,795.0,1049.0,732.0,843.0,0.0,0.0,536.0,894.0,0.0,929.0,1109.0,0.0,0.0,0.0,0.0,938.0,737.0,866.0,1184.0,0.0,0.0,0.0,1058.0,563.0,1026.0,1000.0,903.0,703.0,0.0,1097.0,1066.0,1115.0
MEG_2|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|A16S|RequiresSNPConfirmation,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0
MEG_7216|Drugs|Tetracyclines|Tetracycline_resistance_ribosomal_protection_proteins|TETW,255.0,323.0,354.0,410.0,349.0,318.0,0.0,473.0,449.0,249.0,396.0,551.0,249.0,302.0,409.0,393.0,411.0,490.0,311.0,528.0,456.0,350.0,440.0,362.0,491.0,245.0,739.0,438.0,499.0,375.0,346.0,495.0,432.0,424.0,315.0,409.0,504.0,419.0,0.0,480.0,407.0,448.0,414.0,401.0,400.0,346.0,622.0,98.0,382.0,398.0,379.0,407.0,484.0,549.0,477.0,515.0,533.0,619.0,228.0,486.0,404.0,464.0,356.0,397.0,458.0,624.0,462.0,409.0,546.0,386.0,359.0,415.0,334.0,327.0,448.0,473.0,396.0,502.0,425.0,380.0,408.0,205.0,373.0,519.0,447.0,565.0,434.0,400.0,395.0,435.0,324.0,570.0,498.0,501.0,341.0,0.0,447.0,482.0,591.0
MEG_3741|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_MFS_efflux_pumps|MDRL,0.0,0.0,0.0,0.0,0.0,0.0,8706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7832.0,0.0,0.0,0.0
MEG_7816|Metals|Copper_resistance|Copper_resistance_regulator|YCNK,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
