11p2_GATCAG_L001,298p2_TTAGGC_L003,11_GGCTAC_L001,372_CAGATC_L004,376_ACTTGA_L004,93_GTGAAA_L003,62p2_CTTGTA_L002,228p2_AGTTCC_L008,84p2_AGTTCC_L003,208p2_TAGCTT_L007,286_GTTTCG_L002,37_CTTGTA_L001,227_ATGTCA_L008,376p2_GCCAAT_L004,83_ATGTCA_L002,102p2_TGACCA_L004,103_ATTCCT_L004,155_CGATGT_L005,261_GTCCGC_L001,102_GTGGCC_L004,220_TGACCA_L007,216_ACTTGA_L007,287_CGTACG_L002,130_ATCACG_L005,281_GTGAAA_L001,289p2_CGATGT_L003,372p2_ACAGTG_L004,164_TTAGGC_L006,103p2_ACTGAT_L004,285p2_GTGAAA_L002,227p2_AGTCAA_L008,289_GAGTGG_L003,155p2_GTGGCC_L005,156_ACAGTG_L005,287p2_ATCACG_L002,349_TGACCA_L003,298_ACTGAT_L003,216p2_GGCTAC_L007,51p2_GGCTAC_L002,130p2_ATTCCT_L005,261p2_ATGTCA_L001,84_CCGTCC_L003,285_GTGGCC_L001,228_CCGTCC_L008,92_GTCCGC_L003,286p2_GTCCGC_L002,208_CAGATC_L007,164p2_GAGTGG_L006,37p2_TAGCTT_L001,83p2_AGTCAA_L002,62_AGTTCC_L002,92p2_ATCACG_L003,158_GCCAAT_L006,156p2_GTTTCG_L006,349p2_CGATGT_L004,220p2_CTTGTA_L008,281p2_CCGTCC_L001,93p2_TTAGGC_L004,158p2_CGTACG_L006,51_AGTCAA_L001
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium uterequi",278.0,515.0,427.0,215.0,481.0,415.0,444.0,619.0,299.0,662.0,454.0,437.0,434.0,452.0,489.0,692.0,488.0,705.0,263.0,551.0,211.0,729.0,607.0,416.0,425.0,499.0,437.0,344.0,303.0,392.0,396.0,414.0,274.0,245.0,371.0,338.0,747.0,481.0,382.0,748.0,517.0,408.0,430.0,490.0,439.0,319.0,208.0,258.0,409.0,337.0,466.0,609.0,391.0,409.0,441.0,84.0,438.0,390.0,870.0,638.0
"Archaea|NA|Euryarchaeota|Methanobacteria|Methanobacteriales|Methanobacteriaceae|Methanobacterium|Methanobacterium sp. MZ-A1",2.0,12.0,12.0,4.0,16.0,13.0,7.0,3.0,4.0,10.0,4.0,2.0,14.0,17.0,17.0,2.0,3.0,28.0,7.0,11.0,10.0,27.0,5.0,11.0,6.0,12.0,4.0,9.0,5.0,9.0,4.0,19.0,1.0,5.0,7.0,6.0,17.0,0.0,5.0,4.0,5.0,9.0,42.0,4.0,10.0,3.0,7.0,12.0,9.0,15.0,8.0,6.0,15.0,3.0,4.0,1.0,10.0,4.0,2.0,21.0
"Archaea|NA|Euryarchaeota|Methanococci|Methanococcales|Methanocaldococcaceae|Methanotorris|Methanotorris igneus",104.0,91.0,165.0,55.0,188.0,146.0,187.0,145.0,167.0,124.0,93.0,153.0,178.0,139.0,107.0,47.0,87.0,229.0,84.0,116.0,57.0,231.0,164.0,134.0,82.0,157.0,76.0,144.0,84.0,216.0,141.0,170.0,25.0,80.0,199.0,79.0,134.0,80.0,115.0,125.0,95.0,165.0,190.0,121.0,138.0,88.0,63.0,107.0,203.0,175.0,154.0,133.0,196.0,208.0,121.0,29.0,135.0,135.0,222.0,316.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacterium|Mycobacterium marinum",66.0,60.0,121.0,41.0,114.0,97.0,91.0,64.0,51.0,83.0,122.0,89.0,97.0,154.0,107.0,62.0,172.0,159.0,58.0,122.0,53.0,121.0,92.0,119.0,158.0,87.0,71.0,75.0,71.0,80.0,80.0,113.0,47.0,68.0,100.0,104.0,199.0,77.0,57.0,166.0,89.0,133.0,121.0,93.0,110.0,54.0,64.0,44.0,115.0,78.0,97.0,151.0,104.0,61.0,108.0,31.0,96.0,105.0,211.0,177.0
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Bacillus phage Stitch",16.0,24.0,41.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,26.0,9.0,20.0,3.0,1.0,3.0,0.0,2.0,9.0,7.0,1.0,0.0,5.0,0.0,1.0,0.0,6.0,2.0,9.0,5.0,5.0,63.0,3.0,1.0,0.0,0.0,5.0,8.0,0.0,13.0,5.0,4.0,9.0,251.0,23.0,6.0,1.0,9.0,8.0,1.0,2.0,20.0,0.0,2.0,8.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Pelagibacterales|Pelagibacteraceae|Candidatus Fonsibacter|Candidatus Fonsibacter ubiquis",118.0,143.0,417.0,80.0,340.0,353.0,255.0,211.0,199.0,292.0,166.0,193.0,286.0,304.0,289.0,49.0,166.0,327.0,171.0,168.0,107.0,258.0,107.0,361.0,161.0,281.0,127.0,221.0,134.0,435.0,181.0,298.0,62.0,140.0,333.0,107.0,284.0,168.0,226.0,167.0,192.0,254.0,329.0,213.0,306.0,207.0,100.0,133.0,237.0,230.0,270.0,239.0,356.0,123.0,189.0,51.0,156.0,196.0,317.0,521.0
"Bacteria|NA|Proteobacteria|Oligoflexia|Bdellovibrionales|Bdellovibrionaceae|Bdellovibrio|Bdellovibrio exovorus",153.0,271.0,433.0,145.0,449.0,380.0,375.0,323.0,210.0,397.0,309.0,412.0,510.0,339.0,399.0,173.0,421.0,540.0,255.0,414.0,170.0,585.0,412.0,333.0,286.0,326.0,295.0,331.0,270.0,379.0,391.0,362.0,164.0,212.0,405.0,277.0,383.0,343.0,303.0,286.0,370.0,339.0,409.0,306.0,443.0,302.0,195.0,176.0,275.0,329.0,477.0,405.0,494.0,335.0,301.0,59.0,285.0,383.0,561.0,612.0
"Bacteria|NA|Fusobacteria|Fusobacteriia|Fusobacteriales|Fusobacteriaceae|Fusobacterium|Fusobacterium gonidiaformans",495.0,810.0,1283.0,333.0,1120.0,918.0,954.0,758.0,488.0,931.0,499.0,715.0,938.0,776.0,885.0,276.0,659.0,1310.0,557.0,739.0,402.0,1044.0,584.0,1031.0,501.0,828.0,486.0,714.0,499.0,1208.0,603.0,909.0,261.0,542.0,869.0,408.0,844.0,559.0,720.0,966.0,724.0,854.0,1082.0,524.0,887.0,574.0,294.0,523.0,851.0,1003.0,899.0,754.0,1177.0,668.0,975.0,179.0,536.0,733.0,1013.0,1444.0
"Bacteria|NA|Cyanobacteria|NA|Oscillatoriales|Microcoleaceae|Trichodesmium|Trichodesmium erythraeum",416.0,356.0,727.0,169.0,568.0,548.0,724.0,338.0,400.0,414.0,319.0,397.0,678.0,427.0,674.0,117.0,393.0,649.0,345.0,346.0,211.0,525.0,282.0,477.0,349.0,538.0,207.0,418.0,280.0,637.0,593.0,505.0,107.0,260.0,514.0,256.0,490.0,386.0,559.0,509.0,308.0,458.0,647.0,288.0,527.0,513.0,176.0,490.0,464.0,653.0,540.0,642.0,522.0,578.0,473.0,154.0,430.0,582.0,889.0,827.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Psychroflexus|Psychroflexus torquis",230.0,483.0,814.0,167.0,507.0,656.0,640.0,521.0,496.0,571.0,296.0,549.0,812.0,388.0,771.0,181.0,502.0,736.0,328.0,490.0,184.0,567.0,302.0,610.0,320.0,600.0,506.0,461.0,411.0,660.0,802.0,514.0,309.0,298.0,548.0,285.0,388.0,424.0,576.0,700.0,502.0,408.0,758.0,320.0,588.0,380.0,181.0,381.0,541.0,634.0,607.0,643.0,711.0,419.0,584.0,178.0,541.0,653.0,831.0,840.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Lysobacter",114.0,321.0,200.0,91.0,194.0,188.0,212.0,193.0,73.0,231.0,197.0,188.0,169.0,179.0,171.0,124.0,245.0,289.0,112.0,211.0,96.0,259.0,284.0,166.0,194.0,202.0,260.0,122.0,144.0,249.0,270.0,193.0,154.0,83.0,184.0,124.0,318.0,144.0,170.0,298.0,190.0,162.0,200.0,137.0,189.0,141.0,112.0,86.0,230.0,158.0,215.0,262.0,178.0,163.0,222.0,30.0,191.0,149.0,380.0,344.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Listeriaceae|Listeria|Listeria seeligeri",461.0,599.0,829.0,210.0,835.0,595.0,673.0,653.0,483.0,796.0,423.0,563.0,713.0,538.0,693.0,243.0,623.0,774.0,391.0,520.0,239.0,717.0,389.0,706.0,382.0,690.0,443.0,476.0,431.0,946.0,615.0,592.0,154.0,324.0,683.0,372.0,634.0,429.0,767.0,656.0,560.0,601.0,747.0,543.0,661.0,593.0,224.0,500.0,655.0,860.0,803.0,876.0,618.0,726.0,645.0,139.0,539.0,715.0,1112.0,1119.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Thiotrichales|Piscirickettsiaceae|Thiomicrospira|Thiomicrospira cyclica",100.0,150.0,199.0,74.0,160.0,147.0,189.0,233.0,119.0,206.0,127.0,191.0,211.0,207.0,205.0,115.0,147.0,175.0,122.0,180.0,70.0,243.0,147.0,140.0,107.0,162.0,115.0,159.0,247.0,275.0,256.0,175.0,74.0,107.0,137.0,90.0,190.0,172.0,164.0,167.0,188.0,119.0,269.0,148.0,199.0,145.0,100.0,118.0,137.0,161.0,209.0,346.0,231.0,113.0,159.0,46.0,177.0,140.0,313.0,372.0
"Bacteria|NA|Spirochaetes|Spirochaetia|Spirochaetales|Borreliaceae|Borreliella",276.0,254.0,636.0,109.0,448.0,433.0,570.0,322.0,405.0,320.0,159.0,313.0,439.0,280.0,401.0,91.0,248.0,565.0,251.0,250.0,177.0,295.0,154.0,414.0,203.0,442.0,129.0,268.0,273.0,407.0,439.0,381.0,109.0,198.0,341.0,170.0,401.0,189.0,472.0,383.0,273.0,382.0,642.0,264.0,447.0,214.0,135.0,277.0,416.0,440.0,429.0,406.0,443.0,507.0,268.0,86.0,267.0,412.0,634.0,676.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bartonellaceae|Bartonella|Bartonella henselae",110.0,115.0,250.0,48.0,161.0,189.0,215.0,179.0,140.0,206.0,118.0,174.0,208.0,110.0,122.0,82.0,125.0,211.0,125.0,116.0,70.0,191.0,122.0,149.0,76.0,118.0,81.0,139.0,105.0,243.0,170.0,150.0,42.0,90.0,135.0,80.0,138.0,135.0,242.0,194.0,88.0,126.0,217.0,123.0,202.0,84.0,103.0,132.0,157.0,213.0,173.0,287.0,208.0,242.0,106.0,35.0,135.0,195.0,341.0,244.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Spn3virus|Erwinia phage vB_EamM_Asesino",3.0,5.0,4.0,4.0,1.0,3.0,6.0,1.0,2.0,2.0,3.0,8.0,12.0,5.0,4.0,2.0,3.0,6.0,3.0,1.0,2.0,7.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,0.0,2.0,3.0,1.0,7.0,2.0,0.0,5.0,7.0,2.0,2.0,4.0,1.0,1.0,5.0,4.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,7.0,3.0,1.0,7.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Alteromonadaceae|Alteromonas",529.0,543.0,825.0,260.0,711.0,758.0,827.0,715.0,466.0,853.0,650.0,767.0,974.0,584.0,687.0,326.0,868.0,954.0,465.0,810.0,362.0,978.0,624.0,734.0,547.0,762.0,508.0,593.0,614.0,1041.0,979.0,694.0,326.0,390.0,718.0,447.0,637.0,650.0,677.0,1010.0,671.0,549.0,911.0,601.0,848.0,478.0,330.0,498.0,692.0,760.0,803.0,898.0,849.0,715.0,910.0,184.0,738.0,723.0,1521.0,1177.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus crustorum",468.0,397.0,689.0,161.0,528.0,439.0,647.0,509.0,433.0,588.0,213.0,360.0,545.0,487.0,495.0,149.0,298.0,595.0,324.0,356.0,168.0,486.0,285.0,481.0,257.0,626.0,250.0,392.0,403.0,741.0,492.0,452.0,169.0,291.0,467.0,231.0,459.0,375.0,409.0,316.0,431.0,425.0,549.0,318.0,442.0,327.0,190.0,328.0,549.0,536.0,448.0,529.0,507.0,443.0,358.0,121.0,370.0,455.0,629.0,725.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|B4virus|Bacillus virus B4",2.0,0.0,9.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,9.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Alteromonadaceae|Catenovulum|Catenovulum sp. CCB-QB4",164.0,327.0,569.0,157.0,373.0,454.0,347.0,364.0,196.0,386.0,263.0,450.0,476.0,268.0,367.0,101.0,405.0,485.0,284.0,420.0,170.0,429.0,237.0,468.0,280.0,348.0,218.0,267.0,250.0,564.0,646.0,361.0,113.0,224.0,367.0,272.0,333.0,293.0,281.0,380.0,272.0,304.0,504.0,281.0,506.0,300.0,177.0,276.0,500.0,424.0,441.0,399.0,494.0,231.0,383.0,116.0,292.0,404.0,549.0,611.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Erwiniaceae|Buchnera|Buchnera aphidicola",941.0,1668.0,2929.0,470.0,2511.0,2296.0,2146.0,1471.0,1454.0,1741.0,710.0,1648.0,2119.0,1960.0,1998.0,343.0,1231.0,2477.0,1088.0,1203.0,759.0,1718.0,735.0,2438.0,1020.0,1932.0,886.0,1574.0,994.0,2914.0,1515.0,2153.0,350.0,857.0,2115.0,831.0,1809.0,1106.0,1618.0,1277.0,1127.0,2071.0,2509.0,1144.0,2162.0,1180.0,622.0,1298.0,1713.0,1696.0,1873.0,1799.0,2383.0,1051.0,1610.0,465.0,1166.0,1712.0,2474.0,3407.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. PAMC 26561",107.0,124.0,143.0,59.0,124.0,103.0,124.0,78.0,138.0,165.0,101.0,110.0,136.0,76.0,102.0,155.0,149.0,131.0,61.0,248.0,48.0,161.0,169.0,112.0,85.0,103.0,63.0,99.0,67.0,145.0,110.0,117.0,101.0,53.0,116.0,59.0,176.0,211.0,279.0,228.0,129.0,65.0,118.0,74.0,93.0,128.0,72.0,138.0,230.0,190.0,126.0,288.0,123.0,237.0,108.0,24.0,129.0,171.0,432.0,227.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium testudinoris",273.0,356.0,452.0,216.0,411.0,355.0,387.0,541.0,212.0,522.0,406.0,412.0,396.0,429.0,371.0,368.0,530.0,747.0,244.0,539.0,242.0,616.0,338.0,366.0,382.0,399.0,342.0,327.0,333.0,420.0,471.0,402.0,271.0,178.0,462.0,321.0,559.0,460.0,314.0,648.0,518.0,365.0,448.0,398.0,340.0,306.0,256.0,207.0,408.0,339.0,444.0,661.0,455.0,397.0,475.0,91.0,476.0,280.0,813.0,603.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio scophthalmi",395.0,444.0,635.0,187.0,430.0,405.0,421.0,503.0,253.0,582.0,367.0,486.0,580.0,390.0,453.0,218.0,552.0,672.0,285.0,479.0,212.0,625.0,341.0,462.0,388.0,423.0,349.0,358.0,406.0,668.0,550.0,445.0,313.0,218.0,572.0,251.0,481.0,383.0,451.0,580.0,475.0,421.0,663.0,264.0,485.0,453.0,270.0,247.0,548.0,519.0,483.0,703.0,661.0,473.0,554.0,92.0,405.0,394.0,1087.0,710.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Lutibacter|Lutibacter profundi",364.0,630.0,956.0,249.0,859.0,842.0,1126.0,691.0,697.0,723.0,506.0,673.0,986.0,593.0,756.0,189.0,706.0,1560.0,667.0,609.0,332.0,927.0,240.0,717.0,449.0,913.0,604.0,667.0,587.0,1413.0,1052.0,744.0,281.0,426.0,679.0,434.0,713.0,518.0,652.0,886.0,629.0,713.0,1084.0,449.0,851.0,626.0,284.0,460.0,747.0,797.0,829.0,710.0,898.0,597.0,1124.0,206.0,631.0,792.0,1168.0,1363.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus xylosus",430.0,749.0,1140.0,308.0,1114.0,957.0,731.0,928.0,897.0,1093.0,572.0,681.0,1096.0,909.0,835.0,210.0,846.0,1304.0,506.0,628.0,394.0,1051.0,690.0,976.0,484.0,996.0,449.0,754.0,455.0,1555.0,928.0,922.0,244.0,377.0,878.0,404.0,821.0,594.0,778.0,949.0,724.0,822.0,1136.0,622.0,976.0,795.0,291.0,571.0,972.0,794.0,985.0,1045.0,1066.0,687.0,896.0,244.0,587.0,1037.0,1204.0,1517.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Cd119virus|Clostridium phage phiCDHM19",2.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,1.0,5.0,0.0,6.0,0.0,5.0,17.0,1.0,1.0,2.0,9.0,1.0
"Archaea|NA|Euryarchaeota|Thermococci|Thermococcales|Thermococcaceae",14.0,44.0,27.0,8.0,51.0,24.0,29.0,15.0,19.0,34.0,25.0,33.0,49.0,68.0,47.0,6.0,42.0,51.0,16.0,30.0,14.0,32.0,19.0,30.0,17.0,30.0,19.0,30.0,14.0,47.0,27.0,23.0,11.0,3.0,37.0,25.0,44.0,26.0,20.0,14.0,40.0,19.0,27.0,26.0,28.0,27.0,15.0,11.0,39.0,17.0,40.0,29.0,44.0,24.0,116.0,10.0,39.0,16.0,58.0,42.0
"Bacteria|NA|Cyanobacteria|NA|Synechococcales|Synechococcaceae|Synechococcus|Synechococcus sp. PCC 7336",310.0,297.0,476.0,169.0,319.0,404.0,182.0,564.0,203.0,477.0,311.0,478.0,413.0,248.0,371.0,434.0,405.0,566.0,294.0,513.0,180.0,498.0,393.0,341.0,329.0,377.0,296.0,297.0,379.0,382.0,416.0,362.0,260.0,178.0,401.0,313.0,508.0,299.0,238.0,499.0,505.0,330.0,459.0,336.0,348.0,265.0,215.0,146.0,477.0,322.0,376.0,487.0,395.0,333.0,374.0,65.0,380.0,266.0,653.0,550.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacterium|Mycobacterium canettii",174.0,83.0,108.0,51.0,106.0,95.0,75.0,126.0,47.0,128.0,124.0,112.0,98.0,93.0,97.0,54.0,126.0,156.0,68.0,135.0,46.0,146.0,86.0,88.0,103.0,65.0,84.0,101.0,109.0,88.0,128.0,121.0,35.0,54.0,83.0,79.0,150.0,63.0,84.0,115.0,91.0,72.0,97.0,83.0,123.0,61.0,100.0,55.0,107.0,57.0,122.0,131.0,105.0,100.0,126.0,22.0,98.0,79.0,230.0,173.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Pectobacteriaceae|Dickeya|Dickeya chrysanthemi",310.0,413.0,648.0,226.0,495.0,490.0,379.0,545.0,263.0,708.0,508.0,468.0,563.0,375.0,497.0,275.0,638.0,873.0,328.0,725.0,289.0,796.0,642.0,510.0,450.0,548.0,473.0,415.0,431.0,666.0,537.0,582.0,274.0,252.0,521.0,379.0,683.0,562.0,434.0,682.0,582.0,418.0,667.0,397.0,489.0,405.0,290.0,196.0,570.0,411.0,608.0,661.0,562.0,372.0,647.0,110.0,535.0,296.0,834.0,825.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Acetobacteraceae|Komagataeibacter|Komagataeibacter nataicola",154.0,257.0,373.0,140.0,320.0,289.0,269.0,343.0,149.0,384.0,305.0,299.0,397.0,251.0,269.0,174.0,384.0,487.0,248.0,413.0,159.0,441.0,315.0,298.0,341.0,316.0,174.0,270.0,299.0,303.0,298.0,324.0,205.0,162.0,244.0,275.0,491.0,244.0,270.0,318.0,241.0,318.0,472.0,215.0,269.0,127.0,192.0,142.0,296.0,272.0,341.0,360.0,384.0,292.0,234.0,38.0,306.0,241.0,685.0,483.0
"Bacteria|NA|Cyanobacteria|NA|Synechococcales|Synechococcaceae|Synechococcus|Synechococcus sp. KORDI-49",275.0,512.0,585.0,208.0,523.0,505.0,349.0,674.0,221.0,688.0,502.0,450.0,486.0,436.0,433.0,539.0,628.0,837.0,287.0,640.0,240.0,800.0,584.0,508.0,446.0,485.0,464.0,365.0,327.0,473.0,454.0,513.0,252.0,202.0,498.0,433.0,785.0,457.0,304.0,602.0,507.0,451.0,549.0,446.0,512.0,321.0,369.0,212.0,516.0,312.0,564.0,614.0,519.0,359.0,439.0,103.0,459.0,357.0,927.0,711.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas arsenicoxydans",78.0,100.0,156.0,61.0,146.0,151.0,152.0,133.0,63.0,140.0,175.0,159.0,144.0,117.0,158.0,87.0,152.0,250.0,81.0,200.0,89.0,208.0,173.0,137.0,118.0,122.0,103.0,145.0,83.0,186.0,174.0,157.0,87.0,88.0,145.0,85.0,248.0,110.0,149.0,164.0,126.0,178.0,195.0,149.0,173.0,86.0,70.0,64.0,128.0,99.0,152.0,166.0,165.0,86.0,101.0,29.0,169.0,97.0,209.0,192.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Microbacterium|Microbacterium pygmaeum",290.0,367.0,295.0,111.0,281.0,247.0,301.0,316.0,111.0,367.0,250.0,264.0,213.0,308.0,230.0,355.0,310.0,463.0,156.0,417.0,120.0,445.0,428.0,222.0,309.0,354.0,286.0,188.0,164.0,289.0,341.0,289.0,224.0,142.0,317.0,181.0,514.0,472.0,345.0,430.0,342.0,224.0,272.0,227.0,237.0,225.0,176.0,143.0,428.0,288.0,271.0,500.0,331.0,198.0,460.0,62.0,313.0,245.0,616.0,330.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria",15667.0,21536.0,30328.0,11154.0,26381.0,26052.0,20773.0,26348.0,14517.0,30940.0,24413.0,25947.0,31009.0,20637.0,25155.0,18187.0,31519.0,39436.0,17045.0,32139.0,12632.0,36866.0,25590.0,27352.0,22235.0,26420.0,21727.0,20225.0,20126.0,31371.0,27332.0,26301.0,13237.0,13310.0,23427.0,18841.0,33399.0,24057.0,22987.0,31561.0,28410.0,22830.0,29384.0,20391.0,27121.0,18749.0,13898.0,12823.0,24620.0,22643.0,28344.0,31753.0,29145.0,21657.0,27155.0,5170.0,25024.0,23184.0,44305.0,39222.0
"Bacteria|NA|Bacteroidetes|Bacteroidia|Bacteroidales|NA|Candidatus Azobacteroides|Candidatus Azobacteroides pseudotrichonymphae",1394.0,1686.0,2987.0,889.0,2021.0,2659.0,2677.0,2165.0,1866.0,2704.0,1825.0,2273.0,3268.0,1323.0,2280.0,1025.0,2116.0,3172.0,1700.0,2800.0,951.0,2689.0,1056.0,2537.0,1393.0,2616.0,1516.0,1644.0,2275.0,4081.0,4039.0,1858.0,1257.0,1497.0,1938.0,1186.0,1781.0,2433.0,2089.0,2675.0,2042.0,1595.0,3234.0,1323.0,2472.0,2405.0,1217.0,1115.0,2345.0,2312.0,2673.0,1802.0,3112.0,1792.0,2975.0,680.0,2113.0,2420.0,4223.0,3307.0
"Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter ureolyticus",253.0,257.0,508.0,83.0,440.0,364.0,315.0,303.0,353.0,331.0,205.0,280.0,407.0,289.0,381.0,89.0,236.0,379.0,198.0,198.0,173.0,320.0,177.0,402.0,240.0,440.0,140.0,323.0,271.0,667.0,223.0,400.0,70.0,178.0,457.0,155.0,312.0,245.0,399.0,293.0,185.0,374.0,449.0,217.0,464.0,260.0,128.0,333.0,328.0,352.0,349.0,409.0,401.0,251.0,238.0,129.0,223.0,438.0,496.0,589.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus|Staphylococcus phage TEM123",2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,24.0,4.0,1.0,3.0,0.0,7.0,0.0
"Bacteria|NA|Bacteroidetes|Bacteroidia|Bacteroidales|Paludibacteraceae|Paludibacter|Paludibacter propionicigenes",3567.0,5201.0,8596.0,2074.0,5149.0,6781.0,7750.0,5662.0,4942.0,7386.0,5307.0,6552.0,11727.0,3239.0,8310.0,3458.0,8063.0,8524.0,4524.0,7587.0,2857.0,7592.0,3647.0,8534.0,4146.0,7096.0,3796.0,4548.0,5952.0,11548.0,12617.0,4789.0,4168.0,4297.0,5368.0,2879.0,5180.0,6476.0,5799.0,7188.0,5036.0,4383.0,8461.0,4548.0,7790.0,6772.0,3785.0,2974.0,4927.0,7287.0,9075.0,5625.0,9242.0,4458.0,7586.0,2195.0,5988.0,6312.0,11722.0,12997.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Cba181virus|Cellulophaga virus Cba171",2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Alteromonadaceae|Marinobacter|Marinobacter sp. es.042",157.0,150.0,220.0,103.0,265.0,181.0,126.0,180.0,110.0,239.0,245.0,210.0,292.0,253.0,203.0,146.0,259.0,300.0,174.0,271.0,110.0,263.0,266.0,207.0,201.0,163.0,127.0,181.0,154.0,183.0,196.0,222.0,92.0,102.0,187.0,159.0,314.0,173.0,192.0,241.0,229.0,214.0,256.0,166.0,259.0,103.0,127.0,106.0,250.0,195.0,197.0,255.0,242.0,171.0,202.0,35.0,164.0,170.0,424.0,290.0
"Bacteria|NA|Bacteroidetes|Bacteroidia",653.0,1036.0,1948.0,496.0,1191.0,1652.0,1271.0,1102.0,1101.0,1513.0,1348.0,1538.0,1897.0,709.0,1730.0,598.0,1688.0,2156.0,1138.0,1691.0,637.0,1617.0,934.0,1839.0,1034.0,1579.0,1035.0,1106.0,1358.0,2613.0,2244.0,1087.0,675.0,864.0,1161.0,771.0,994.0,1513.0,1297.0,1859.0,1280.0,1022.0,1919.0,884.0,1811.0,1127.0,891.0,602.0,1006.0,1610.0,1745.0,1166.0,2183.0,883.0,1631.0,461.0,1387.0,1097.0,2473.0,2185.0
